,at_bat_number,away_score,away_team,ax,ay,az,babip_value,balls,bat_score,batter,bb_type,break_angle_deprecated,break_length_deprecated,des,description,effective_speed,estimated_ba_using_speedangle,estimated_woba_using_speedangle,events,fielder_2,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,fld_score,game_date,game_pk,game_type,game_year,hc_x,hc_y,hit_distance_sc,hit_location,home_score,home_team,if_fielding_alignment,inning,inning_topbot,iso_value,launch_angle,launch_speed,launch_speed_angle,of_fielding_alignment,on_1b,on_2b,on_3b,outs_when_up,p_throws,pfx_x,pfx_z,pitch_name,pitch_number,pitch_type,pitcher,pitcher.1,plate_x,plate_z,player_name,post_away_score,post_bat_score,post_fld_score,post_home_score,release_extension,release_pos_x,release_pos_y,release_pos_z,release_speed,release_spin_rate,spin_dir,spin_rate_deprecated,stand,strikes,sv_id,sz_bot,sz_top,tfs_deprecated,tfs_zulu_deprecated,type,umpire,vx0,vy0,vz0,woba_denom,woba_value,zone
103365,31.0,2.0,BOS,-12.0491,24.594,-24.9081,0.0,0.0,2.0,598265.0,ground_ball,,,Jackie Bradley grounds out to first baseman Ronald Guzman.  ,hit_into_play,86.472,0.071,0.079,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,156.52,167.59,10.0,3.0,1.0,TEX,Standard,5.0,Top,0.0,-14.0,77.0,2.0,Standard,,,,1.0,R,-1.0143,0.6632,2-Seam Fastball,3.0,FT,112526.0,112526.0,0.7609,2.4243,Bartolo Colon,2.0,2.0,1.0,1.0,5.083,-1.2387,55.4163,5.4442,88.3,2206.0,,,L,2.0,180505_011534,1.3776,3.2561,,,X,,6.7065,-128.2095,-2.5475,1.0,0.0,6.0
103366,31.0,2.0,BOS,-13.5842,23.9256,-24.9166,,0.0,2.0,598265.0,,,,,called_strike,85.911,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Top,,,,,Standard,,,,1.0,R,-1.1753,0.71,2-Seam Fastball,2.0,FT,112526.0,112526.0,0.4815,3.2265,Bartolo Colon,2.0,2.0,1.0,1.0,5.246,-1.4311,55.253,5.3428,87.4,2167.0,,,L,1.0,180505_011534,1.8476,3.6219,,,S,,6.7793,-126.9711,-0.3845,,,3.0
103367,31.0,2.0,BOS,-12.7901,23.1685,-24.756,,0.0,2.0,598265.0,,,,,called_strike,84.862,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Top,,,,,Standard,,,,1.0,R,-1.1233,0.7121,2-Seam Fastball,1.0,FT,112526.0,112526.0,0.7386,2.4599,Bartolo Colon,2.0,2.0,1.0,1.0,5.185,-1.401,55.3141,5.3828,86.4,2106.0,,,L,0.0,180505_011627,1.8006,3.528,,,S,,7.1181,-125.5149,-2.1269,,,6.0
103368,30.0,2.0,BOS,-17.3904,25.3974,-28.6384,0.0,0.0,2.0,456488.0,ground_ball,,,"Eduardo Nunez grounds out softly, pitcher Bartolo Colon to first baseman Ronald Guzman.  ",hit_into_play,85.172,0.147,0.11599999999999999,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,125.65,183.65,2.0,1.0,1.0,TEX,Standard,5.0,Top,0.0,-50.0,58.4,1.0,Standard,,,,0.0,R,-1.5886,0.3607,2-Seam Fastball,1.0,FT,112526.0,112526.0,-0.6704,2.8213,Bartolo Colon,2.0,2.0,1.0,1.0,5.416,-1.5487,55.0823,5.2986,86.6,2153.0,,,R,0.0,180505_011257,1.438,3.2662,,,X,,5.1333,-125.8659,-0.4128,1.0,0.0,1.0
103369,29.0,1.0,BOS,-15.974,25.5142,-25.6984,0.0,2.0,1.0,646240.0,fly_ball,,,Rafael Devers homers (5) on a fly ball to right field.  ,hit_into_play_score,85.039,0.9840000000000001,1.9469999999999998,home_run,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,228.66,48.45,427.0,,1.0,TEX,Standard,5.0,Top,3.0,23.0,111.6,6.0,Standard,,,,0.0,R,-1.4354,0.6218,2-Seam Fastball,5.0,FT,112526.0,112526.0,-0.0124,2.5076,Bartolo Colon,1.0,1.0,1.0,1.0,5.154,-1.4542,55.3449,5.3547,86.9,2124.0,,,L,2.0,180505_011215,1.3726,3.594,,,X,,6.1198,-126.2485,-1.8115,1.0,2.0,5.0
103370,29.0,1.0,BOS,-14.9682,24.856,-24.5739,,1.0,1.0,646240.0,,,,,ball,85.213,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Top,,,,,Standard,,,,0.0,R,-1.4148,0.7107,2-Seam Fastball,4.0,FT,112526.0,112526.0,-1.8308,2.1402,Bartolo Colon,1.0,1.0,1.0,1.0,5.035,-1.5166,55.4634,5.3055,87.1,2134.0,,,L,2.0,180505_011152,1.4666,3.4061,,,B,,1.9569,-126.616,-2.7769,,,13.0
103371,29.0,1.0,BOS,-9.5806,22.231,-21.9936,,1.0,1.0,646240.0,,,,,foul,79.0,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Top,,,,,Standard,,,,0.0,R,-0.9719,1.1187,Changeup,3.0,CH,112526.0,112526.0,-0.0039,1.9673,Bartolo Colon,1.0,1.0,1.0,1.0,5.045,-1.5635,55.4543,5.3664,80.9,1592.0,,,L,1.0,180505_011119,1.3726,3.594,,,S,,5.1115,-117.535,-2.8937,,,8.0
103372,29.0,1.0,BOS,-16.0949,25.7793,-22.2022,,0.0,1.0,646240.0,,,,,ball,84.268,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Top,,,,,Standard,,,,0.0,R,-1.4624,0.8889,2-Seam Fastball,2.0,FT,112526.0,112526.0,0.1687,0.8246,Bartolo Colon,1.0,1.0,1.0,1.0,5.268,-1.4509,55.231,5.4214,86.2,2204.0,,,L,1.0,180505_011102,1.4666,3.5001,,,B,,6.5498,-125.0032,-6.2368,,,14.0
103373,29.0,1.0,BOS,-16.4553,26.4217,-23.1777,,0.0,1.0,646240.0,,,,,swinging_strike,84.785,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,5.0,Top,,,,,Standard,,,,0.0,R,-1.5516,0.8687,2-Seam Fastball,1.0,FT,112526.0,112526.0,-1.5442,2.7462,Bartolo Colon,1.0,1.0,1.0,1.0,5.186,-1.5294,55.3128,5.4747,86.7,2159.0,,,L,0.0,180505_011047,1.3726,3.594,,,S,,2.9336,-125.9983,-1.9585,,,11.0
103374,28.0,1.0,BOS,1.3658,24.2801,-24.8708,0.0,0.0,1.0,608336.0,fly_ball,,,Joey Gallo flies out sharply to center fielder Jackie Bradley.  ,hit_into_play,87.252,0.753,1.482,field_out,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,80.1,44.14,380.0,8.0,1.0,TEX,Infield shift,4.0,Bot,0.0,28.0,101.6,6.0,Standard,,,,2.0,R,0.2083,0.6634,Slider,1.0,SL,519144.0,519144.0,-0.2238,3.1288,Rick Porcello,1.0,1.0,1.0,1.0,5.797,-2.3335,54.7019,5.8934,87.7,2479.0,,,L,0.0,180505_010835,1.5084,3.4975,,,X,,4.6387,-127.701,-1.9402,1.0,0.0,2.0
103375,27.0,1.0,BOS,1.7986,25.1291,-24.4052,0.0,3.0,0.0,608577.0,fly_ball,,,Nomar Mazara homers (7) on a fly ball to center field.  ,hit_into_play_score,86.703,0.953,1.9380000000000002,home_run,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,166.16,28.77,412.0,,0.0,TEX,Infield shift,4.0,Bot,3.0,33.0,110.7,6.0,Standard,,,,2.0,R,0.2952,0.6847,Slider,7.0,SL,519144.0,519144.0,0.5435,2.4199,Rick Porcello,1.0,0.0,1.0,0.0,5.725,-2.5648,54.7736,5.8854,87.5,2584.0,,,L,2.0,180505_010746,1.438,3.2461,,,X,,6.8264,-127.2589,-3.5789,1.0,2.0,6.0
103376,27.0,1.0,BOS,2.2956,23.0622,-26.0027,,3.0,0.0,608577.0,,,,,foul,86.575,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,159.0,,0.0,TEX,Infield shift,4.0,Bot,,8.0,92.9,,Standard,,,,2.0,R,0.291,0.5518,Slider,6.0,SL,519144.0,519144.0,-0.3004,2.5197,Rick Porcello,1.0,0.0,1.0,0.0,5.857,-2.3802,54.6421,5.8228,86.8,2336.0,,,L,2.0,180505_010703,1.438,3.2461,,,S,,4.3616,-126.4302,-2.8783,,,4.0
103377,27.0,1.0,BOS,-0.9523,21.851,-26.8407,,2.0,0.0,608577.0,,,,,ball,87.228,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,4.0,Bot,,,,,Standard,,,,2.0,R,0.0124,0.4193,Slider,5.0,SL,519144.0,519144.0,0.1057,1.1968,Rick Porcello,1.0,0.0,1.0,0.0,5.773,-2.5533,54.726,5.8362,87.5,2322.0,,,L,2.0,180505_010642,1.4369,3.4228,,,B,,6.3242,-127.2821,-5.931,,,14.0
103378,27.0,1.0,BOS,-10.851,26.4252,-19.0362,,2.0,0.0,608577.0,,,,,swinging_strike,90.867,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,4.0,Bot,,,,,Standard,,,,2.0,R,-0.7744,1.1141,4-Seam Fastball,4.0,FF,519144.0,519144.0,0.6514,3.7466,Rick Porcello,1.0,0.0,1.0,0.0,5.9,-2.2968,54.599,5.7781,91.4,2277.0,,,L,1.0,180505_010616,1.5009,3.2876,,,S,,8.9834,-132.7789,-1.6064,,,12.0
103379,27.0,1.0,BOS,-1.6502,21.6609,-26.0669,,1.0,0.0,608577.0,,,,,ball,86.077,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,4.0,Bot,,,,,Standard,,,,2.0,R,-0.0527,0.5175,Slider,3.0,SL,519144.0,519144.0,0.2399,1.5465,Rick Porcello,1.0,0.0,1.0,0.0,5.577,-2.4247,54.9221,5.8669,86.7,2292.0,,,L,1.0,180505_010559,1.7998,3.4442,,,B,,6.3822,-126.0892,-5.1733,,,14.0
103380,27.0,1.0,BOS,-14.518,19.7032,-30.4106,,0.0,0.0,608577.0,,,,,ball,80.561,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,4.0,Bot,,,,,Standard,,,,2.0,R,-1.4454,0.1534,Changeup,2.0,CH,519144.0,519144.0,-0.1202,1.3534,Rick Porcello,1.0,0.0,1.0,0.0,6.072,-2.2056,54.4265,5.6962,80.6,1465.0,,,L,1.0,180505_010542,1.4369,3.3289,,,B,,7.3067,-117.1669,-3.3132,,,8.0
103381,27.0,1.0,BOS,-0.1954,21.8613,-26.0889,,0.0,0.0,608577.0,,,,,called_strike,86.771,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,4.0,Bot,,,,,Standard,,,,2.0,R,0.0953,0.5137,Slider,1.0,SL,519144.0,519144.0,0.489,1.7983,Rick Porcello,1.0,0.0,1.0,0.0,5.583,-2.5572,54.9158,5.887,87.4,2373.0,,,L,0.0,180505_010527,1.4369,3.4698,,,S,,7.0475,-127.0647,-4.7522,,,9.0
103382,26.0,1.0,BOS,-12.8006,20.3156,-33.6333,0.0,0.0,0.0,595777.0,,,,Jurickson Profar strikes out swinging.  ,swinging_strike_blocked,80.076,,,strikeout,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,0.0,TEX,Standard,4.0,Bot,0.0,,,,Standard,,,,1.0,R,-1.2972,-0.2118,Changeup,3.0,CH,519144.0,519144.0,-0.4335,0.7957,Rick Porcello,1.0,0.0,1.0,0.0,6.079,-1.9842,54.4195,5.7536,80.2,1509.0,,,L,2.0,180505_010446,1.4078,3.1254,,,S,,5.8236,-116.6167,-3.8878,1.0,0.0,13.0
103383,26.0,1.0,BOS,8.5623,18.4748,-36.5914,,0.0,0.0,595777.0,,,,,swinging_strike_blocked,70.891,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,4.0,Bot,,,,,Standard,,,,1.0,R,1.2873,-0.6184,Curveball,2.0,CU,519144.0,519144.0,0.5904,0.8025,Rick Porcello,1.0,0.0,1.0,0.0,5.352,-2.2829,55.1469,5.8463,72.3,2766.0,,,L,1.0,180505_010423,1.4078,3.1254,,,S,,3.5455,-105.0662,-1.5435,,,14.0
103384,26.0,1.0,BOS,8.9572,19.0282,-36.9096,,0.0,0.0,595777.0,,,,,called_strike,73.743,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,4.0,Bot,,,,,Standard,,,,1.0,R,1.2022,-0.6026,Curveball,1.0,CU,519144.0,519144.0,-0.3919,1.558,Rick Porcello,1.0,0.0,1.0,0.0,5.41,-2.2888,55.0883,6.0188,74.9,2814.0,,,L,0.0,180505_010403,1.3977,3.1153,,,S,,1.8385,-108.9843,-1.011,,,7.0
103385,25.0,1.0,BOS,3.0409,22.7486,-24.5668,0.0,2.0,0.0,425783.0,,,,Shin-Soo Choo strikes out swinging.  ,swinging_strike,87.323,,,strikeout,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,0.0,TEX,Infield shift,4.0,Bot,0.0,,,,Standard,,,,0.0,R,0.3951,0.6319,Slider,7.0,SL,519144.0,519144.0,0.8661,1.6134,Rick Porcello,1.0,0.0,1.0,0.0,5.805,-2.3411,54.6938,5.9074,87.7,2527.0,,,L,2.0,180505_010322,1.3173,3.0449,,,S,,6.8856,-127.5045,-5.5475,1.0,0.0,14.0
103386,25.0,1.0,BOS,-18.182,25.8935,-27.7702,,1.0,0.0,425783.0,,,,,ball,90.733,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,4.0,Bot,,,,,Standard,,,,0.0,R,-1.3609,0.3471,2-Seam Fastball,6.0,FT,519144.0,519144.0,1.3234,2.5289,Rick Porcello,1.0,0.0,1.0,0.0,6.309,-2.2277,54.1902,5.7356,90.7,2305.0,,,L,2.0,180505_010306,1.5053,3.3168,,,B,,11.7476,-131.5937,-2.8326,,,12.0
103387,25.0,1.0,BOS,-5.8756,26.1176,-19.4646,,1.0,0.0,425783.0,,,,,foul,91.181,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,215.0,,0.0,TEX,Infield shift,4.0,Bot,,40.0,74.2,,Standard,,,,0.0,R,-0.4008,1.0485,4-Seam Fastball,5.0,FF,519144.0,519144.0,0.1016,3.4458,Rick Porcello,1.0,0.0,1.0,0.0,6.211,-1.8969,54.2879,6.0315,91.0,2295.0,,,L,2.0,180505_010253,1.3173,3.0449,,,S,,5.8594,-132.456,-2.8602,,,12.0
103388,25.0,1.0,BOS,1.4983,21.4032,-26.9556,,1.0,0.0,425783.0,,,,,foul,86.874,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,7.0,,0.0,TEX,Infield shift,4.0,Bot,,-13.0,63.6,,Standard,,,,0.0,R,0.2412,0.4254,Slider,4.0,SL,519144.0,519144.0,0.5194,1.5402,Rick Porcello,1.0,0.0,1.0,0.0,5.855,-2.3673,54.6434,5.881,87.0,2412.0,,,L,2.0,180505_010230,1.3173,3.0449,,,S,,6.3833,-126.5392,-5.1435,,,9.0
103389,25.0,1.0,BOS,-11.1209,19.7973,-30.7186,,0.0,0.0,425783.0,,,,,ball,79.045,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,4.0,Bot,,,,,Standard,,,,0.0,R,-1.1227,0.1344,Changeup,3.0,CH,519144.0,519144.0,0.0294,1.4086,Rick Porcello,1.0,0.0,1.0,0.0,5.975,-2.1889,54.5239,5.6647,79.3,1560.0,,,L,2.0,180505_010216,1.5053,3.3168,,,B,,6.8688,-115.3179,-2.8026,,,8.0
103390,25.0,1.0,BOS,0.5298,22.2706,-26.0989,,0.0,0.0,425783.0,,,,,foul,85.067,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,4.0,Bot,,,,,Standard,,,,0.0,R,0.1542,0.5331,Slider,2.0,SL,519144.0,519144.0,0.4516,1.7309,Rick Porcello,1.0,0.0,1.0,0.0,5.696,-2.1979,54.8028,5.9016,85.6,2573.0,,,L,1.0,180505_010159,1.3173,3.0449,,,S,,5.8826,-124.5654,-4.6336,,,9.0
103391,25.0,1.0,BOS,-12.2649,20.6552,-32.8157,,0.0,0.0,425783.0,,,,,called_strike,80.028,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Infield shift,4.0,Bot,,,,,Standard,,,,0.0,R,-1.1927,-0.0992,Changeup,1.0,CH,519144.0,519144.0,0.5345,1.4935,Rick Porcello,1.0,0.0,1.0,0.0,6.001,-2.1581,54.498,5.8102,80.4,1611.0,,,L,0.0,180505_010145,1.4583,3.2329,,,S,,8.1344,-116.7741,-2.6972,,,9.0
103392,24.0,1.0,BOS,-16.7073,27.3929,-28.3392,0.0,0.0,1.0,593428.0,fly_ball,,,Xander Bogaerts flies out to left fielder Joey Gallo.  ,hit_into_play,85.08,0.297,0.48200000000000004,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,52.13,65.13,358.0,7.0,0.0,TEX,Standard,4.0,Top,0.0,30.0,95.8,5.0,Standard,,,,2.0,R,-1.5223,0.4134,2-Seam Fastball,1.0,FT,112526.0,112526.0,-0.763,3.2899,Bartolo Colon,1.0,1.0,0.0,0.0,5.048,-1.5969,55.4505,5.2897,87.4,2141.0,,,R,0.0,180505_005927,1.4581,3.4774,,,X,,4.8686,-126.8628,0.5516,1.0,0.0,1.0
103393,23.0,1.0,BOS,-13.6461,25.5246,-21.9091,0.0,1.0,1.0,502110.0,line_drive,,,J.  D.   Martinez lines out to shortstop Jurickson Profar.  ,hit_into_play,84.679,0.782,0.6990000000000001,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,102.74,142.4,162.0,6.0,0.0,TEX,Standard,4.0,Top,0.0,19.0,69.1,4.0,Standard,,,,1.0,R,-1.2763,1.0234,2-Seam Fastball,3.0,FT,112526.0,112526.0,-1.1071,3.4046,Bartolo Colon,1.0,1.0,0.0,0.0,5.175,-1.4408,55.3238,5.4307,86.5,2128.0,,,R,1.0,180505_005849,1.5184,3.5679,,,X,,3.2113,-125.712,-0.5997,1.0,0.0,11.0
103394,23.0,1.0,BOS,-15.1097,23.0721,-23.5718,,1.0,1.0,502110.0,,,,,foul,84.114,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,5.0,,0.0,TEX,Standard,4.0,Top,,-19.0,72.0,,Standard,,,,1.0,R,-1.432,0.8038,2-Seam Fastball,2.0,FT,112526.0,112526.0,-0.9717,1.6122,Bartolo Colon,1.0,1.0,0.0,0.0,4.987,-1.524,55.5114,5.4372,85.9,2086.0,,,R,0.0,180505_005822,1.5184,3.5679,,,S,,3.9537,-124.8733,-4.2907,,,13.0
103395,23.0,1.0,BOS,-14.4326,22.9189,-24.626,,0.0,1.0,502110.0,,,,,ball,83.647,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,4.0,Top,,,,,Standard,,,,1.0,R,-1.384,0.7735,2-Seam Fastball,1.0,FT,112526.0,112526.0,-1.1084,3.0947,Bartolo Colon,1.0,1.0,0.0,0.0,4.992,-1.6142,55.5071,5.4197,85.4,2044.0,,,R,0.0,180505_005806,1.7635,3.8128,,,B,,3.7368,-124.1899,-0.6989,,,11.0
103396,22.0,1.0,BOS,-16.7549,26.7203,-26.1158,0.0,2.0,1.0,434670.0,ground_ball,,,"Hanley Ramirez grounds out, shortstop Jurickson Profar to first baseman Ronald Guzman.  ",hit_into_play,85.385,0.129,0.121,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,113.52,156.69,3.0,6.0,0.0,TEX,Standard,4.0,Top,0.0,-51.0,84.5,2.0,Standard,,,,0.0,R,-1.4829,0.6338,2-Seam Fastball,5.0,FT,112526.0,112526.0,-0.0746,3.6168,Bartolo Colon,1.0,1.0,0.0,0.0,5.005,-1.6994,55.4942,5.2147,87.7,2078.0,,,R,2.0,180505_005727,1.4983,3.4874,,,X,,6.6587,-127.2525,1.0222,1.0,0.0,11.0
103397,22.0,1.0,BOS,-16.6995,24.7716,-27.1252,,2.0,1.0,434670.0,,,,,foul,85.17,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,4.0,Top,,,,,Standard,,,,0.0,R,-1.5121,0.4848,2-Seam Fastball,4.0,FT,112526.0,112526.0,-0.392,2.4562,Bartolo Colon,1.0,1.0,0.0,0.0,4.93,-1.6316,55.5689,5.3372,87.3,2135.0,,,R,1.0,180505_005654,1.4983,3.4874,,,S,,5.7658,-126.7605,-1.6944,,,4.0
103398,22.0,1.0,BOS,-14.1192,22.5431,-25.4465,,1.0,1.0,434670.0,,,,,ball,83.434,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,4.0,Top,,,,,Standard,,,,0.0,R,-1.3748,0.6601,2-Seam Fastball,3.0,FT,112526.0,112526.0,-1.3947,2.1074,Bartolo Colon,1.0,1.0,0.0,0.0,5.107,-1.5685,55.3918,5.3497,85.0,2031.0,,,R,1.0,180505_005634,1.7064,3.7424,,,B,,2.9604,-123.5902,-2.535,,,13.0
103399,22.0,1.0,BOS,-16.6207,25.8997,-23.9337,,1.0,1.0,434670.0,,,,,foul,84.529,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,8.0,,0.0,TEX,Standard,4.0,Top,,-15.0,75.4,,Standard,,,,0.0,R,-1.4897,0.7653,2-Seam Fastball,2.0,FT,112526.0,112526.0,0.5044,1.8688,Bartolo Colon,1.0,1.0,0.0,0.0,4.974,-1.4254,55.5251,5.4349,86.9,2296.0,,,R,0.0,180505_005603,1.4983,3.4874,,,S,,7.3079,-125.988,-3.7061,,,9.0
103400,22.0,1.0,BOS,-15.9368,25.4291,-24.229,,0.0,1.0,434670.0,,,,,ball,83.289,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,0.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,4.0,Top,,,,,Standard,,,,0.0,R,-1.5269,0.8139,2-Seam Fastball,1.0,FT,112526.0,112526.0,-0.9059,2.9557,Bartolo Colon,1.0,1.0,0.0,0.0,5.102,-1.5555,55.3968,5.4307,85.3,2167.0,,,R,0.0,180505_005543,1.6124,3.6485,,,B,,4.3506,-123.9318,-1.0369,,,11.0
103401,21.0,1.0,BOS,-16.0978,25.4509,-23.0175,0.0,2.0,0.0,592261.0,line_drive,,,Delino DeShields lines out to center fielder Jackie Bradley.  ,hit_into_play,90.379,0.466,0.424,field_out,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,134.43,72.59,307.0,8.0,0.0,TEX,Standard,3.0,Bot,0.0,21.0,84.6,3.0,Standard,,,,2.0,R,-1.206,0.7194,2-Seam Fastball,5.0,FT,519144.0,519144.0,0.7644,1.8476,Rick Porcello,1.0,0.0,1.0,0.0,6.166,-2.6652,54.3332,5.7642,90.5,2262.0,,,R,2.0,180505_005324,1.2871,3.1958,,,X,,11.051,-131.3542,-5.3486,1.0,0.0,9.0
103402,21.0,1.0,BOS,0.7207,21.799,-25.3164,,1.0,0.0,592261.0,,,,,ball,87.19,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,0.0,TEX,Standard,3.0,Bot,,,,,Standard,,,,2.0,R,0.1398,0.5645,Slider,4.0,SL,519144.0,519144.0,-0.4517,1.3844,Rick Porcello,1.0,0.0,1.0,0.0,5.701,-2.4916,54.7982,5.8244,87.5,2507.0,,,R,2.0,180505_005312,1.4852,3.1857,,,B,,4.5901,-127.3762,-5.7491,,,7.0
